SORTORDER,TITLE - VENTURA COUNTY,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,2010_Data,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,2011_Data,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,2012_Data,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,2013_Data,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,2014_Data,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,2015_Data,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,2016_Data,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,2017_Data,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,2018_Data,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,2019_Data,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,2020_Data,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,2021_Data,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,2022_Data,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,2023_Data,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,2024_Data
55,        Accommodation and Food Services,"24,800","24,900","25,100","25,400","25,800","25,700","26,000","26,100","26,100","25,900","25,800","25,800","25,617","25,700","26,000","26,000","26,400","26,700","26,900","27,100","27,300","27,300","27,200","27,200","27,200","26,750","27,000","27,100","27,400","27,700","28,200","28,400","28,200","28,300","28,100","28,000","28,100","27,800","27,858","27,500","27,900","28,000","28,400","28,900","29,000","29,000","29,200","29,000","29,000","28,800","29,100","28,650","28,500","28,800","29,200","29,600","29,900","30,400","30,200","30,300","30,000","29,900","29,900","29,800","29,708","29,600","30,000","30,100","30,300","30,500","30,600","30,600","31,000","30,900","30,900","30,800","30,600","30,492","29,900","30,200","30,400","30,800","31,200","31,300","31,700","31,700","31,800","31,600","31,700","31,600","31,158","31,000","31,400","31,800","32,300","32,800","33,000","32,700","32,600","32,600","32,900","32,700","32,500","32,358","31,800","32,100","32,600","32,700","33,000","33,100","33,100","33,100","32,700","32,600","32,400","32,500","32,642","31,800","31,900","32,300","32,800","33,100","33,200","33,500","33,500","33,200","33,000","32,900","32,900","32,842","32,100","32,700","31,700","19,000","20,600","25,100","25,400","25,600","26,100","26,900","26,900","25,200","26,442","22,400","25,400","26,800","28,400","29,200","30,100","30,900","31,200","31,000","31,200","31,400","31,400","29,117","30,600","31,200","31,800","32,400","33,000","33,100","33,500","33,500","33,200","33,400","33,300","33,200","32,683","32,600","32,900","33,100","33,400","33,800","34,000","34,200","34,100","33,500","33,500","33,500","33,400","33,500","33,000","33,400","33,500","33,700","34,200","34,300","34,400","33,786"
57,      Other Services,"9,100","9,100","9,200","9,200","9,300","9,200","9,100","9,100","9,300","9,200","9,200","9,100","9,175","9,000","9,100","9,100","9,100","9,200","9,100","9,200","9,100","9,300","9,400","9,500","9,400","9,208","9,200","9,400","9,300","9,400","9,600","9,700","9,500","9,400","9,400","9,500","9,300","9,300","9,417","9,400","9,500","9,500","9,600","9,600","9,600","9,800","9,800","9,800","9,800","9,800","9,800","9,667","9,700","9,800","9,900","9,900","10,000","9,900","9,800","9,700","9,600","9,800","9,800","9,700","9,800","9,600","9,600","9,600","9,700","9,800","9,700","9,700","9,600","9,600","9,600","9,700","9,600","9,650","9,500","9,600","9,600","9,700","9,600","9,600","9,600","9,600","9,700","9,700","9,500","9,500","9,600","9,400","9,600","9,600","9,600","9,800","9,800","9,700","9,600","9,600","9,700","9,600","9,500","9,625","9,300","9,400","9,300","9,500","9,500","9,500","9,500","9,500","9,600","9,600","9,700","9,600","9,500","9,400","9,500","9,700","9,700","9,700","9,700","9,600","9,600","9,600","9,800","9,800","9,700","9,650","10,000","10,100","9,900","6,700","7,000","7,800","8,100","7,300","7,700","8,500","8,400","7,900","8,283","7,500","8,200","8,300","8,800","8,900","9,000","9,300","9,200","9,200","9,400","9,400","9,400","8,883","9,200","9,300","9,500","9,300","9,400","9,400","9,400","9,500","9,500","9,500","9,400","9,400","9,400","9,400","9,600","9,600","9,700","9,800","9,900","9,900","9,800","9,700","9,800","9,700","9,700","9,717","9,600","9,700","9,700","9,800","9,900","10,000","10,100","9,829"
58,      Government,"42,600","43,200","43,300","45,900","47,500","45,000","41,300","42,400","43,300","44,800","45,700","45,500","44,208","44,800","45,300","45,500","45,400","45,200","45,700","41,100","41,900","43,300","44,700","45,600","44,300","44,400","43,900","44,600","44,600","44,500","44,900","44,700","40,500","40,900","42,400","43,800","44,500","44,200","43,625","43,800","44,400","44,600","44,400","44,900","44,700","40,500","41,100","42,500","43,900","44,300","44,300","43,617","43,700","44,300","44,400","44,600","44,600","44,600","40,500","41,900","43,300","45,100","45,600","45,400","44,000","45,100","46,100","46,000","46,200","46,900","46,500","41,100","42,200","44,800","46,300","46,700","46,900","45,400","46,400","47,000","47,400","47,100","47,800","48,000","43,600","44,000","45,500","47,000","47,500","47,700","46,583","47,000","47,700","47,800","47,900","48,100","47,400","43,800","44,400","46,200","47,100","48,000","47,500","46,908","46,600","47,500","47,600","47,900","48,200","47,200","43,700","44,400","46,200","47,600","48,000","47,500","46,867","47,000","48,000","47,900","47,800","48,200","47,500","44,100","45,000","46,200","48,000","48,000","47,800","47,125","47,300","48,000","48,000","46,400","44,800","43,700","40,300","42,400","43,500","44,000","44,300","44,100","44,733","43,600","44,000","44,300","44,400","44,700","44,400","41,400","43,200","45,600","45,700","46,200","46,200","44,475","45,400","46,100","46,500","46,500","47,300","46,400","43,300","44,600","45,800","47,200","47,500","47,100","46,142","46,800","47,300","47,800","47,700","48,100","47,800","43,800","45,700","46,700","47,500","48,000","48,000","47,100","47,700","48,500","49,000","48,500","48,900","48,400","45,000","48,000"
59,        Federal Government,"7,300","7,300","7,300","7,800","9,100","8,100","8,100","7,900","7,700","7,600","7,500","7,500","7,767","7,500","7,300","7,300","7,400","7,400","7,400","7,500","7,400","7,400","7,300","7,200","7,100","7,350","7,100","7,100","7,100","7,100","7,100","7,100","7,200","7,200","7,200","7,200","7,200","7,200","7,150","7,100","7,100","7,100","7,100","7,100","7,000","7,000","7,000","7,000","7,000","6,900","7,000","7,033","6,900","6,800","6,800","6,800","6,800","6,800","6,900","6,900","6,900","6,900","6,900","6,900","6,858","6,900","6,900","6,900","6,900","7,000","7,100","7,200","7,200","7,200","7,300","7,300","7,300","7,100","7,300","7,300","7,300","7,300","7,400","7,400","7,400","7,500","7,400","7,400","7,400","7,500","7,383","7,400","7,400","7,300","7,200","7,200","7,200","7,300","7,300","7,200","7,200","7,200","7,300","7,267","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,300","7,300","7,400","7,400","7,400","7,267","7,300","7,400","7,300","7,200","7,300","7,300","7,400","7,500","7,500","7,500","7,600","7,600","7,408","7,500","7,700","7,600","7,700","7,700","7,700","7,700","8,400","8,000","7,800","7,700","7,700","7,767","7,700","7,600","7,700","7,600","7,600","7,600","7,600","7,600","7,600","7,600","7,600","7,500","7,608","7,500","7,400","7,400","7,400","7,400","7,400","7,400","7,400","7,400","7,400","7,400","7,400","7,408","7,300","7,400","7,400","7,400","7,500","7,500","7,300","7,300","7,300","7,300","7,400","7,400","7,375","7,400","7,400","7,400","7,400","7,400","7,400","7,400","7,400"
60,          Federal Government excluding Department of Defense,"2,600","2,600","2,600","3,000","4,300","3,300","3,300","3,000","2,900","2,700","2,600","2,600","2,958","2,600","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,400","2,300","2,533","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,200","2,300","2,292","2,200","2,200","2,200","2,200","2,200","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,258","2,200","2,200","2,200","2,200","2,200","2,300","2,300","2,300","2,300","2,300","2,300","2,200","2,250","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,100","2,100","2,100","2,100","2,167","2,000","2,000","2,000","1,900","1,900","1,900","1,900","1,900","1,800","1,800","1,800","1,800","1,892","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,700","1,800","1,800","1,700","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,783","1,700","1,800","1,700","1,800","1,800","1,800","1,800","2,400","2,000","1,800","1,700","1,700","1,833","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,600","1,700","1,700","1,700","1,800","1,800","1,500","1,500","1,500","1,500","1,500","1,500","1,608","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500"
61,          Department of Defense,"4,700","4,700","4,700","4,800","4,800","4,800","4,800","4,900","4,800","4,900","4,900","4,900","4,808","4,900","4,800","4,800","4,800","4,800","4,800","4,900","4,800","4,800","4,800","4,800","4,800","4,817","4,800","4,800","4,800","4,800","4,800","4,800","4,900","4,900","4,900","4,900","4,900","4,900","4,850","4,800","4,800","4,800","4,800","4,800","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,742","4,700","4,600","4,600","4,600","4,600","4,500","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,700","4,700","4,700","4,700","4,800","4,800","4,900","4,900","4,900","5,000","5,000","5,100","4,850","5,100","5,100","5,100","5,100","5,200","5,200","5,200","5,300","5,300","5,300","5,300","5,400","5,217","5,400","5,400","5,300","5,300","5,300","5,300","5,400","5,400","5,400","5,400","5,400","5,500","5,375","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,500","5,500","5,600","5,600","5,600","5,467","5,600","5,600","5,500","5,500","5,500","5,500","5,600","5,700","5,700","5,700","5,800","5,800","5,625","5,800","5,900","5,900","5,900","5,900","5,900","5,900","6,000","6,000","6,000","6,000","6,000","5,933","6,000","5,900","6,000","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,800","5,908","5,800","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,708","5,700","5,700","5,700","5,700","5,700","5,700","5,800","5,800","5,800","5,800","5,900","5,900","5,767","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900"
62,        Total State and Local Government,"35,300","35,900","36,000","38,100","38,400","36,900","33,200","34,500","35,600","37,200","38,200","38,000","36,442","37,300","38,000","38,200","38,000","37,800","38,300","33,600","34,500","35,900","37,400","38,400","37,200","37,050","36,800","37,500","37,500","37,400","37,800","37,600","33,300","33,700","35,200","36,600","37,300","37,000","36,475","36,700","37,300","37,500","37,300","37,800","37,700","33,500","34,100","35,500","36,900","37,400","37,300","36,583","36,800","37,500","37,600","37,800","37,800","37,800","33,600","35,000","36,400","38,200","38,700","38,500","37,142","38,200","39,200","39,100","39,300","39,900","39,400","33,900","35,000","37,600","39,000","39,400","39,600","38,300","39,100","39,700","40,100","39,800","40,400","40,600","36,200","36,500","38,100","39,600","40,100","40,200","39,200","39,600","40,300","40,500","40,700","40,900","40,200","36,500","37,100","39,000","39,900","40,800","40,200","39,642","39,400","40,300","40,400","40,700","41,000","40,000","36,500","37,100","38,900","40,200","40,600","40,100","39,600","39,700","40,600","40,600","40,600","40,900","40,200","36,700","37,500","38,700","40,500","40,400","40,200","39,717","39,800","40,300","40,400","38,700","37,100","36,000","32,600","34,000","35,500","36,200","36,600","36,400","36,967","35,900","36,400","36,600","36,800","37,100","36,800","33,800","35,600","38,000","38,100","38,600","38,700","36,867","37,900","38,700","39,100","39,100","39,900","39,000","35,900","37,200","38,400","39,800","40,100","39,700","38,733","39,500","39,900","40,400","40,300","40,600","40,300","36,500","38,400","39,400","40,200","40,600","40,600","39,725","40,300","41,100","41,600","41,100","41,500","41,000","37,600","40,600"
63,          State Government,"2,500","2,500","2,600","2,600","2,600","2,600","2,500","2,500","2,500","2,600","2,800","2,800","2,592","2,700","2,800","2,700","2,600","2,700","2,800","2,800","2,600","2,700","2,800","2,800","2,700","2,725","2,700","2,700","2,800","2,800","2,800","2,800","2,600","2,500","2,700","2,800","2,800","2,800","2,733","2,700","2,800","2,800","2,700","2,800","2,800","2,500","2,600","2,700","2,800","2,800","2,800","2,733","2,700","2,800","2,800","2,800","2,800","2,800","2,600","2,600","2,900","2,900","2,900","2,900","2,792","2,800","2,900","2,900","2,900","2,900","2,900","2,700","2,600","2,900","3,000","3,000","3,000","2,875","2,900","2,900","3,000","3,000","3,000","3,000","2,800","2,700","2,900","3,000","3,000","3,000","2,933","3,000","3,000","3,100","3,100","3,100","3,000","2,800","2,700","3,000","3,000","3,100","3,100","3,000","3,000","3,000","3,100","3,100","3,200","3,000","2,700","2,800","3,000","3,100","3,100","3,000","3,008","3,000","3,100","3,200","3,100","3,200","3,100","2,900","2,800","3,000","3,100","3,200","3,200","3,075","3,200","3,100","3,200","3,200","3,200","3,100","2,700","2,700","2,800","2,800","2,800","2,800","2,967","2,800","2,800","2,800","2,700","2,700","2,600","2,600","2,700","2,700","2,800","2,800","2,800","2,733","2,700","2,800","2,900","2,900","2,900","2,900","2,700","2,700","2,800","2,800","2,900","2,900","2,825","2,800","2,800","2,900","2,900","2,900","2,800","2,400","2,300","2,500","2,600","2,600","2,600","2,675","2,500","2,500","2,600","2,600","2,600","2,500","2,300","2,514"
64,            State Government Educational Services,900,900,900,900,900,900,800,800,800,900,"1,000","1,000",892,900,"1,000","1,000",900,"1,000","1,000","1,000",800,900,"1,000","1,000","1,000",958,"1,000","1,000","1,100","1,100","1,100","1,100",900,900,"1,100","1,200","1,200","1,200","1,075","1,100","1,200","1,200","1,200","1,300","1,200",900,"1,000","1,200","1,300","1,300","1,300","1,183","1,200","1,300","1,300","1,300","1,300","1,300","1,100","1,100","1,300","1,400","1,400","1,400","1,283","1,300","1,400","1,400","1,400","1,400","1,400","1,200","1,100","1,300","1,400","1,500","1,500","1,358","1,400","1,400","1,500","1,500","1,500","1,500","1,300","1,200","1,400","1,500","1,500","1,500","1,433","1,500","1,500","1,600","1,600","1,600","1,500","1,300","1,200","1,400","1,500","1,600","1,600","1,492","1,500","1,500","1,600","1,600","1,600","1,500","1,200","1,200","1,400","1,500","1,500","1,500","1,467","1,400","1,500","1,600","1,600","1,600","1,500","1,300","1,200","1,400","1,500","1,600","1,600","1,483","1,500","1,500","1,600","1,600","1,600","1,500","1,100","1,100","1,200","1,200","1,200","1,200","1,358","1,200","1,200","1,200","1,200","1,200","1,100","1,100","1,200","1,200","1,300","1,300","1,300","1,208","1,200","1,300","1,400","1,400","1,400","1,400","1,200","1,200","1,300","1,300","1,400","1,400","1,325","1,300","1,400","1,500","1,500","1,500","1,500","1,200","1,200","1,400","1,500","1,500","1,500","1,417","1,400","1,400","1,500","1,500","1,500","1,400","1,200","1,414"
65,            State Government Excluding Education,"1,600","1,600","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,800","1,800","1,700","1,800","1,800","1,700","1,700","1,700","1,800","1,800","1,800","1,800","1,800","1,800","1,700","1,767","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,600","1,600","1,600","1,600","1,600","1,658","1,600","1,600","1,600","1,500","1,500","1,600","1,600","1,600","1,500","1,500","1,500","1,500","1,550","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,600","1,500","1,500","1,500","1,508","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,600","1,600","1,500","1,500","1,517","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,600","1,500","1,500","1,500","1,508","1,500","1,500","1,500","1,500","1,600","1,500","1,500","1,600","1,600","1,600","1,600","1,500","1,542","1,600","1,600","1,600","1,500","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,592","1,700","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,608","1,600","1,600","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,525","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,400","1,400","1,400","1,400","1,300","1,200","1,100","1,100","1,100","1,100","1,100","1,258","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100"
66,          Local Government,"32,800","33,400","33,400","35,500","35,800","34,300","30,700","32,000","33,100","34,600","35,400","35,200","33,850","34,600","35,200","35,500","35,400","35,100","35,500","30,800","31,900","33,200","34,600","35,600","34,500","34,325","34,100","34,800","34,700","34,600","35,000","34,800","30,700","31,200","32,500","33,800","34,500","34,200","33,742","34,000","34,500","34,700","34,600","35,000","34,900","31,000","31,500","32,800","34,100","34,600","34,500","33,850","34,100","34,700","34,800","35,000","35,000","35,000","31,000","32,400","33,500","35,300","35,800","35,600","34,350","35,400","36,300","36,200","36,400","37,000","36,500","31,200","32,400","34,700","36,000","36,400","36,600","35,425","36,200","36,800","37,100","36,800","37,400","37,600","33,400","33,800","35,200","36,600","37,100","37,200","36,267","36,600","37,300","37,400","37,600","37,800","37,200","33,700","34,400","36,000","36,900","37,700","37,100","36,642","36,400","37,300","37,300","37,600","37,800","37,000","33,800","34,300","35,900","37,100","37,500","37,100","36,592","36,700","37,500","37,400","37,500","37,700","37,100","33,800","34,700","35,700","37,400","37,200","37,000","36,642","36,600","37,200","37,200","35,500","33,900","32,900","29,900","31,300","32,700","33,400","33,800","33,600","34,000","33,100","33,600","33,800","34,100","34,400","34,200","31,200","32,900","35,300","35,300","35,800","35,900","34,133","35,200","35,900","36,200","36,200","37,000","36,100","33,200","34,500","35,600","37,000","37,200","36,800","35,908","36,700","37,100","37,500","37,400","37,700","37,500","34,100","36,100","36,900","37,600","38,000","38,000","37,050","37,800","38,600","39,000","38,500","38,900","38,500","35,300","38,086"
67,            Local Government Educational Services,"18,100","18,500","18,600","20,800","20,900","19,200","15,400","16,600","18,100","19,800","20,500","20,400","18,908","19,900","20,500","20,700","20,700","20,200","20,300","15,600","16,600","18,200","19,700","20,500","19,600","19,375","19,200","19,900","19,800","19,800","20,000","19,500","15,500","15,900","17,500","18,800","19,400","19,200","18,708","19,100","19,600","19,700","19,500","19,700","19,300","15,600","16,000","17,600","18,900","19,500","19,300","18,650","19,000","19,600","19,600","19,900","19,900","19,500","15,700","16,600","18,400","20,100","20,600","20,500","19,117","20,300","21,100","21,000","21,200","21,500","20,900","15,900","16,600","19,500","20,800","21,300","21,500","20,133","21,000","21,700","21,800","21,700","21,900","21,900","17,800","17,600","19,800","21,100","21,600","21,700","20,800","21,200","21,900","22,000","22,100","22,200","21,200","17,900","18,000","20,300","21,300","22,200","21,600","20,992","21,000","21,900","21,900","22,100","22,300","21,200","18,100","18,000","20,500","21,700","22,000","21,800","21,042","21,400","22,100","22,000","22,000","22,200","21,200","18,200","18,500","20,300","22,100","21,900","21,800","21,142","21,400","21,900","21,900","21,100","19,600","18,300","15,300","16,600","17,900","18,600","18,600","18,900","19,175","18,600","19,000","19,200","19,400","19,700","19,300","15,700","17,400","19,900","20,000","20,400","20,500","19,092","20,000","20,500","20,800","20,900","21,300","20,300","17,400","18,500","19,900","21,000","21,200","21,100","20,242","20,900","21,300","21,600","21,500","21,700","21,000","17,500","19,400","20,500","21,200","21,500","21,500","20,800","21,200","21,700","21,900","21,900","22,200","21,400","18,100","21,200"
68,            Local Government Excluding Educational Services,"14,700","14,900","14,800","14,700","14,900","15,100","15,300","15,400","15,000","14,800","14,900","14,800","14,942","14,700","14,700","14,800","14,700","14,900","15,200","15,200","15,300","15,000","14,900","15,100","14,900","14,950","14,900","14,900","14,900","14,800","15,000","15,300","15,200","15,300","15,000","15,000","15,100","15,000","15,033","14,900","14,900","15,000","15,100","15,300","15,600","15,400","15,500","15,200","15,200","15,100","15,200","15,200","15,100","15,100","15,200","15,100","15,100","15,500","15,300","15,800","15,100","15,200","15,200","15,100","15,233","15,100","15,200","15,200","15,200","15,500","15,600","15,300","15,800","15,200","15,200","15,100","15,100","15,292","15,200","15,100","15,300","15,100","15,500","15,700","15,600","16,200","15,400","15,500","15,500","15,500","15,467","15,400","15,400","15,400","15,500","15,600","16,000","15,800","16,400","15,700","15,600","15,500","15,500","15,650","15,400","15,400","15,400","15,500","15,500","15,800","15,700","16,300","15,400","15,400","15,500","15,300","15,550","15,300","15,400","15,400","15,500","15,500","15,900","15,600","16,200","15,400","15,300","15,300","15,200","15,500","15,200","15,300","15,300","14,400","14,300","14,600","14,600","14,700","14,800","14,800","15,200","14,700","14,825","14,500","14,600","14,600","14,700","14,700","14,900","15,500","15,500","15,400","15,300","15,400","15,400","15,042","15,200","15,400","15,400","15,300","15,700","15,800","15,800","16,000","15,700","16,000","16,000","15,700","15,667","15,800","15,800","15,900","15,900","16,000","16,500","16,600","16,700","16,400","16,400","16,500","16,500","16,250","16,600","16,900","17,100","16,600","16,700","17,100","17,200","16,886"
69,            County Government,"8,400","8,500","8,500","8,400","8,500","8,600","8,600","8,700","8,500","8,500","8,600","8,500","8,525","8,500","8,500","8,500","8,500","8,600","8,600","8,700","8,800","8,600","8,600","8,700","8,600","8,600","8,500","8,600","8,600","8,600","8,600","8,700","8,700","8,800","8,700","8,600","8,700","8,600","8,642","8,600","8,600","8,600","8,600","8,700","8,700","8,800","8,900","8,800","8,700","8,700","8,800","8,708","8,700","8,700","8,700","8,800","8,800","8,900","8,800","9,300","8,800","8,800","8,800","8,800","8,825","8,800","8,800","8,800","8,800","8,900","8,900","8,900","9,300","8,900","8,900","8,900","8,900","8,900","9,000","8,900","9,000","8,900","9,100","9,200","9,200","9,800","9,100","9,200","9,300","9,200","9,158","9,200","9,200","9,200","9,200","9,200","9,300","9,300","9,800","9,200","9,200","9,100","9,100","9,250","9,100","9,000","9,000","9,000","9,000","9,100","9,100","9,600","9,000","9,000","9,100","9,000","9,083","9,000","9,100","9,100","9,100","9,100","9,200","9,100","9,600","9,000","8,900","8,900","8,900","9,083","9,000","9,000","9,000","8,800","8,800","8,900","9,000","9,000","9,000","9,000","9,400","8,900","8,983","8,900","8,900","9,000","9,000","9,000","9,000","9,600","9,600","9,600","9,500","9,500","9,500","9,258","9,500","9,600","9,500","9,500","9,700","9,600","9,600","9,800","9,600","9,900","9,900","9,600","9,650","9,700","9,700","9,700","9,800","9,800","9,900","10,000","10,100","10,000","10,000","10,100","10,100","9,908","10,200","10,400","10,600","10,200","10,200","10,300","10,500","10,343"
70,            City Government,"4,400","4,400","4,400","4,300","4,300","4,400","4,400","4,400","4,400","4,300","4,300","4,300","4,358","4,200","4,300","4,200","4,200","4,200","4,300","4,200","4,200","4,300","4,300","4,400","4,300","4,258","4,400","4,300","4,300","4,200","4,300","4,300","4,200","4,200","4,200","4,300","4,300","4,300","4,275","4,300","4,300","4,300","4,300","4,400","4,500","4,200","4,200","4,200","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,100","4,100","4,200","4,100","4,100","4,100","4,200","4,200","4,200","4,183","4,100","4,200","4,200","4,200","4,300","4,300","4,000","4,100","4,000","4,000","4,000","4,000","4,117","4,000","4,000","4,100","4,000","4,100","4,100","3,900","4,000","4,000","4,000","4,000","4,000","4,017","4,000","4,000","4,000","4,000","4,100","4,200","4,000","4,100","4,100","4,100","4,100","4,100","4,067","4,000","4,100","4,100","4,200","4,100","4,200","4,100","4,200","4,100","4,100","4,100","4,100","4,117","4,100","4,100","4,100","4,100","4,100","4,200","4,000","4,100","4,100","4,100","4,100","4,000","4,092","4,000","4,100","4,100","3,600","3,600","3,700","3,500","3,600","3,700","3,700","3,700","3,700","3,750","3,600","3,600","3,600","3,600","3,600","3,700","3,700","3,700","3,700","3,700","3,700","3,700","3,658","3,700","3,700","3,800","3,700","3,800","3,900","3,800","3,900","3,900","3,900","3,900","3,900","3,825","3,900","3,900","4,000","3,900","3,900","4,100","4,100","4,100","4,000","4,000","4,000","4,100","4,000","4,100","4,200","4,200","4,100","4,100","4,200","4,100","4,143"
71,            Special Districts plus Tribes,"2,000","2,000","2,000","2,000","2,100","2,200","2,300","2,300","2,100","2,000","2,000","2,000","2,083","2,000","2,000","2,000","2,000","2,100","2,300","2,300","2,300","2,100","2,000","2,000","2,000","2,092","2,000","2,000","2,000","2,000","2,100","2,300","2,300","2,300","2,100","2,100","2,100","2,100","2,117","2,000","2,000","2,100","2,200","2,200","2,400","2,400","2,400","2,200","2,200","2,100","2,100","2,192","2,100","2,100","2,200","2,200","2,200","2,400","2,400","2,400","2,200","2,200","2,200","2,100","2,225","2,200","2,200","2,200","2,200","2,300","2,400","2,400","2,400","2,300","2,300","2,200","2,200","2,275","2,200","2,200","2,200","2,200","2,300","2,400","2,500","2,400","2,300","2,300","2,200","2,300","2,292","2,200","2,200","2,200","2,300","2,300","2,500","2,500","2,500","2,400","2,300","2,300","2,300","2,333","2,300","2,300","2,300","2,300","2,400","2,500","2,500","2,500","2,300","2,300","2,300","2,200","2,350","2,200","2,200","2,200","2,300","2,300","2,500","2,500","2,500","2,300","2,300","2,300","2,300","2,325","2,200","2,200","2,200","2,000","1,900","2,000","2,100","2,100","2,100","2,100","2,100","2,100","2,092","2,000","2,100","2,000","2,100","2,100","2,200","2,200","2,200","2,100","2,100","2,200","2,200","2,125","2,000","2,100","2,100","2,100","2,200","2,300","2,400","2,300","2,200","2,200","2,200","2,200","2,192","2,200","2,200","2,200","2,200","2,300","2,500","2,500","2,500","2,400","2,400","2,400","2,300","2,342","2,300","2,300","2,300","2,300","2,400","2,600","2,600","2,400"
